state_name:,county:,4/17,4/18,4/19,4/20,4/21,4/22,4/23,4/24,4/25,4/26,4/27,4/28,4/29,4/30,5/1,5/2,5/3,5/4,5/5,5/6,5/7,5/8,5/9,5/10,5/11,5/12,5/13,5/14,5/15,5/16,5/17,5/18,5/19,5/20,5/21,5/22,5/23,5/24,5/25,5/26,5/27,5/28,5/29,5/30,5/31,6/1,6/2,6/3,6/4,6/5,6/6,6/7,6/8,6/9,6/10,6/11,6/12,6/13,6/14,6/15
GA,Calhoun,57,57,57,61,75,76,82,84,85,85,87,87,91,103,103,103,107,106,106,109,110,113,116,116,116,116,116,117,121,121,121,121,121,121,121,123,126,126,128,129,130,130,131,132,132,132,134,135,136,138,138,138,138,139,139,145,146,146,146,148
GA,Camden,27,27,27,27,27,27,28,28,28,28,30,31,32,33,33,35,33,33,34,34,35,35,36,37,37,37,43,44,46,47,47,50,51,52,53,53,53,55,55,55,56,61,61,61,62,63,64,66,68,69,69,69,69,70,70,70,71,73,73,75
GA,Candler,4,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,9,10,10,10,10,10,10,10,10,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,15,15,17,17,17,17,17,17
GA,Carroll,261,271,281,304,304,304,314,320,325,326,329,335,348,358,375,384,382,382,387,389,389,390,393,395,395,397,397,400,407,407,407,408,418,425,437,439,440,445,472,490,512,516,517,518,524,524,524,535,568,578,580,580,585,587,591,593,602,611,614,614
GA,Catoosa,19,19,19,23,28,45,45,46,46,46,46,46,46,46,48,46,46,51,52,52,52,52,53,53,55,61,66,70,71,71,71,71,73,77,79,97,97,101,105,111,115,119,129,133,133,140,142,145,146,147,157,159,164,164,175,184,217,226,228,234
GA,Charlton,5,5,6,6,7,7,7,7,7,7,8,8,8,8,11,12,12,12,13,13,14,17,17,17,17,17,19,20,26,26,26,26,28,28,28,28,29,29,29,30,33,32,32,32,32,32,32,32,32,32,32,32,34,36,36,37,38,37,37,37
GA,Chatham,174,178,178,184,185,193,199,205,205,206,208,217,221,226,230,233,237,246,267,281,285,291,299,304,311,327,337,344,353,355,355,363,379,388,406,428,435,445,448,472,476,476,491,501,501,516,518,522,525,542,545,545,552,556,562,584,597,614,616,636
GA,Chattahoochee,6,6,6,7,7,8,8,8,8,8,9,11,11,12,12,12,13,13,12,12,12,12,12,12,14,15,16,17,19,19,19,19,19,19,19,20,22,24,25,30,33,33,39,43,54,114,154,160,166,172,172,173,173,180,191,232,246,251,251,252
GA,Chattooga,9,9,9,9,10,11,11,13,13,13,14,14,16,16,16,15,15,15,15,15,16,16,16,16,16,16,16,15,15,15,15,15,17,19,20,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,27,27,30,32,34,34,36
GA,Cherokee,274,285,293,317,324,340,365,367,371,374,395,432,457,467,476,483,491,509,519,544,569,578,593,609,621,635,655,676,695,700,714,723,745,758,769,790,807,810,831,850,861,869,885,890,909,910,911,923,934,944,958,959,975,978,990,1000,1014,1017,1029,1040
GA,Clarke,106,106,108,114,116,118,122,123,123,123,140,142,144,150,155,156,156,161,167,174,176,180,182,186,188,189,190,192,195,195,195,200,200,200,208,219,222,224,232,249,259,270,279,283,283,293,295,296,299,315,318,321,325,328,331,332,338,341,342,348
GA,Clay,19,19,19,19,19,19,20,20,20,20,20,20,21,22,23,25,25,25,25,26,26,26,26,26,26,26,26,28,28,29,29,29,29,30,32,34,35,35,35,35,37,37,39,39,39,39,39,41,42,43,43,47,49,49,50,51,51,52,52,52
GA,Clayton,499,505,519,540,547,549,616,629,641,641,650,669,693,716,770,785,793,804,813,849,878,888,901,925,944,951,955,983,999,1002,1007,1009,1010,1034,1047,1071,1089,1119,1132,1173,1189,1204,1216,1216,1221,1234,1238,1260,1282,1310,1323,1328,1343,1362,1378,1399,1413,1427,1431,1440
GA,Clinch,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,9,9,9,15,16,16,16,17,17,29,36,36,36,40,41,41,42,45,46,46,46,47,49,56,57,57,58,58,59,59,59,59,59,65,67,69,69,70,72,72,73,75,80,80,80
GA,Cobb,1085,1104,1125,1196,1230,1272,1326,1368,1395,1428,1483,1528,1581,1619,1729,1757,1773,1839,1925,1999,2024,2072,2129,2175,2186,2253,2280,2363,2395,2406,2406,2429,2503,2584,2625,2652,2661,2702,2795,2854,2907,2948,2987,3009,3027,3052,3056,3097,3165,3223,3242,3249,3298,3337,3370,3471,3522,3557,3581,3618
GA,Coffee,74,76,79,83,83,84,91,100,103,107,109,121,127,138,141,144,146,149,155,159,166,172,175,175,177,183,187,191,192,192,193,200,209,210,218,225,227,248,250,254,261,261,265,268,271,277,277,285,289,292,299,299,300,307,310,321,328,330,344,346
GA,Colquitt,108,120,122,145,156,158,163,165,165,165,172,180,182,185,187,188,188,192,194,198,201,202,207,207,210,221,229,241,245,246,246,253,258,262,267,280,289,296,349,379,434,450,459,465,467,479,484,488,523,545,568,568,569,589,603,615,634,657,662,679
GA,Columbia,91,100,101,116,122,124,129,137,138,143,144,149,156,160,162,163,164,168,169,170,170,178,179,183,183,186,191,197,202,205,205,212,212,214,223,223,223,223,224,228,237,243,248,248,248,251,251,266,266,270,274,274,278,288,289,290,295,296,300,301
GA,Cook,12,12,12,13,13,15,15,15,16,17,17,20,22,23,25,27,28,28,28,31,31,31,31,31,31,31,31,31,31,31,31,31,31,35,40,44,44,45,45,45,45,45,45,45,45,45,45,45,47,51,56,56,56,57,59,62,67,71,72,75
GA,Coweta,153,160,161,169,168,168,177,187,187,188,190,191,195,195,211,214,230,242,244,247,257,257,265,276,278,280,280,280,282,284,284,285,286,286,303,311,316,331,376,383,397,403,414,415,417,421,422,432,440,458,463,463,468,474,476,488,507,509,511,515
GA,Crisp,113,114,118,125,125,130,141,149,151,153,157,159,163,165,167,167,168,169,175,178,181,182,182,185,185,189,189,193,193,193,193,197,200,203,204,210,211,221,223,223,226,228,231,232,232,236,237,237,238,238,238,238,239,239,240,240,241,242,242,242
GA,Dade,8,8,8,10,13,14,14,14,14,14,14,14,14,14,16,15,15,16,17,16,16,16,16,17,17,17,17,17,20,20,20,20,20,20,21,26,27,27,27,27,27,28,28,28,28,36,37,39,40,41,41,41,41,41,43,45,47,48,48,48
GA,Dawson,42,43,44,45,45,49,50,51,51,51,53,58,60,61,61,66,66,67,67,72,73,75,75,76,76,76,81,83,83,83,83,84,86,95,99,101,101,101,103,104,108,108,109,109,109,109,109,110,110,112,113,113,114,114,116,118,118,118,118,119
GA,Decatur,55,55,60,53,50,50,57,57,57,57,57,57,81,83,87,90,91,94,96,105,105,109,109,109,109,113,115,115,116,116,116,128,131,140,144,145,145,146,153,156,161,181,185,186,186,194,204,205,205,207,209,209,214,218,219,219,222,223,224,224
GA,DeKalb,1366,1408,1452,1520,1563,1609,1689,1721,1788,1800,1847,1887,1983,2027,2106,2177,2187,2257,2291,2357,2396,2445,2489,2536,2555,2605,2632,2664,2751,2799,2802,2856,2918,2979,3038,3080,3146,3257,3305,3421,3573,3635,3718,3731,3734,3795,3803,3874,3939,3986,4008,4012,4054,4120,4186,4229,4282,4303,4311,4355
GA,Dodge,19,19,19,19,19,21,22,22,23,23,24,24,25,26,28,29,29,30,31,31,31,32,32,32,34,35,36,38,38,39,39,44,44,47,47,48,48,48,48,50,50,51,51,51,51,52,52,52,52,52,53,53,53,53,53,53,54,54,54,56
GA,Dooly,69,69,70,71,73,74,81,106,108,112,119,119,123,129,130,131,132,132,133,133,137,140,142,146,146,148,151,152,155,157,157,162,162,163,164,164,165,168,172,174,176,177,179,179,179,182,183,185,186,189,190,191,191,193,196,196,196,196,191,191
GA,Dougherty,1385,1409,1422,1436,1456,1465,1465,1465,1469,1470,1480,1492,1500,1506,1531,1534,1536,1543,1550,1555,1567,1583,1587,1593,1609,1643,1643,1643,1662,1661,1661,1664,1668,1672,1716,1723,1725,1727,1730,1764,1764,1762,1763,1770,1770,1780,1784,1790,1794,1796,1803,1803,1806,1818,1820,1827,1828,1833,1837,1839
GA,Douglas,222,229,230,243,246,259,273,276,276,278,284,298,311,319,334,336,341,343,353,363,366,398,400,414,417,417,422,429,433,437,437,439,445,452,455,478,487,490,504,517,521,528,539,539,543,546,549,556,571,583,592,592,601,612,624,634,641,651,655,660
GA,Early,163,165,169,173,174,184,184,188,194,198,201,203,213,213,214,214,219,221,221,221,224,224,226,226,226,228,228,228,228,228,228,231,234,235,234,234,234,234,235,236,238,238,238,238,238,241,244,247,247,247,249,249,249,252,253,254,254,255,255,255
GA,Effingham,25,25,26,27,29,30,33,34,34,34,34,34,34,35,36,36,36,36,38,37,37,37,37,38,38,38,38,38,38,42,42,45,47,48,50,61,63,63,63,74,74,73,73,73,74,74,75,75,77,78,78,78,78,81,81,83,83,86,86,86
GA,Emanuel,12,12,12,14,15,15,17,19,19,19,20,20,21,21,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,28,28,29,29,31,31,33,34,36,38,42,42,47
GA,Fannin,15,15,16,19,18,20,20,21,21,23,24,27,28,29,30,31,31,32,32,33,34,34,34,34,34,35,36,36,36,36,36,38,38,39,39,39,39,40,40,40,40,41,43,43,44,46,47,49,49,49,51,52,55,57,59,63,65,65,67,67
GA,Fayette,134,136,139,143,144,146,156,158,161,161,169,171,176,176,179,181,183,185,188,188,190,190,195,199,201,201,201,204,205,206,206,210,212,212,212,215,219,220,221,231,231,231,234,235,235,235,237,239,241,244,245,245,247,254,254,258,259,260,261,261
GA,Floyd,121,122,122,126,127,128,128,131,133,133,134,134,139,144,145,145,145,149,151,152,155,155,157,157,158,160,165,169,172,180,180,187,195,208,218,224,226,227,228,243,253,258,260,263,265,268,274,281,292,311,322,323,326,335,349,356,365,367,367,371
GA,Forsyth,185,197,200,211,216,227,235,241,249,252,272,284,293,299,313,331,332,341,348,356,361,364,366,386,386,386,393,395,397,398,399,405,412,434,443,444,446,449,480,492,502,507,512,512,512,523,532,534,535,541,546,546,556,575,579,579,589,594,595,598
GA,Franklin,10,10,10,12,12,13,15,16,17,17,17,17,17,18,19,21,21,22,23,24,25,26,26,26,26,28,29,30,31,31,33,33,33,35,35,35,36,36,39,39,41,45,46,46,46,102,104,105,123,132,132,132,134,134,134,134,137,137,138,140
GA,Fulton,2037,2065,2110,2198,2206,2255,2436,2500,2542,2545,2682,2729,2786,2821,2903,2959,2981,3057,3169,3251,3260,3317,3386,3509,3516,3595,3614,3625,3703,3749,3751,3751,3793,3793,3872,3931,3977,4054,4080,4230,4309,4367,4490,4507,4524,4621,4638,4688,4724,4790,4822,4823,4887,4925,4989,5031,5069,5100,5106,5148
GA,Gilmer,10,11,11,15,19,20,28,31,36,46,53,57,65,68,69,73,73,77,77,83,88,89,95,97,98,99,102,105,105,107,109,111,116,117,123,126,134,135,137,139,145,147,147,149,153,155,156,157,158,159,160,160,160,161,166,167,168,168,168,170
GA,Glynn,46,49,49,49,49,51,51,51,51,51,53,55,55,55,58,59,58,58,60,68,71,72,72,73,73,74,74,74,76,75,75,77,79,81,83,83,85,85,87,93,102,112,115,115,115,122,133,135,139,147,154,155,157,164,166,172,177,186,189,190
GA,Gordon,55,58,64,64,67,70,73,75,81,81,81,85,91,92,113,113,113,116,117,118,120,120,121,122,123,123,123,124,125,127,128,128,132,134,135,136,137,137,137,137,142,148,152,160,163,164,166,170,181,194,195,202,203,209,219,234,240,247,253,256
GA,Grady,27,27,31,34,38,40,47,48,48,48,54,58,63,63,64,64,63,63,63,75,80,83,83,83,83,88,88,88,90,90,90,92,92,92,92,93,93,93,93,93,93,93,94,94,110,111,114,117,119,119,119,119,120,127,129,133,137,137,137,139
GA,Greene,40,42,43,45,48,48,49,51,52,52,52,52,54,54,55,54,54,56,55,55,56,57,56,57,57,57,57,57,57,57,57,60,60,60,62,63,63,64,64,65,66,67,68,68,68,68,68,71,73,76,76,78,80,83,83,86,86,86,86,86
GA,Gwinnett,1037,1059,1099,1181,1238,1273,1351,1382,1460,1504,1546,1613,1744,1793,1889,1961,1980,2057,2107,2222,2255,2323,2404,2447,2475,2495,2510,2552,2597,2594,2594,2680,2771,2820,2882,2961,2997,3056,3198,3307,3480,3619,3733,3769,3780,3870,3891,4063,4267,4372,4433,4440,4598,4692,4808,4980,5089,5141,5172,5308
GA,Habersham,72,73,74,99,112,130,149,165,170,171,194,212,245,304,331,343,343,355,362,376,382,386,386,386,386,392,398,400,411,414,420,455,457,470,473,479,488,500,502,506,511,514,519,520,520,530,530,538,545,549,556,557,562,568,572,576,581,590,593,596
GA,Hall,605,607,621,702,756,907,963,1022,1032,1033,1099,1183,1261,1346,1482,1695,1700,1776,1846,1914,1956,1997,2003,2012,2039,2060,2112,2125,2140,2146,2152,2164,2191,2230,2248,2269,2305,2319,2327,2378,2422,2450,2465,2467,2467,2507,2508,2539,2566,2596,2615,2616,2642,2664,2686,2699,2727,2740,2747,2755
GA,Haralson,20,20,20,22,25,25,26,26,26,26,27,28,27,27,29,29,29,29,30,31,32,32,32,32,32,33,34,34,34,34,34,34,35,35,36,36,36,36,36,40,40,42,43,43,43,45,47,49,50,51,52,52,52,54,56,56,57,57,57,57
GA,Harris,36,39,39,44,44,49,55,55,55,56,57,57,59,60,61,61,59,59,60,60,61,62,65,66,67,68,73,74,75,74,74,74,74,75,78,79,80,83,83,84,88,89,91,91,91,101,102,111,119,119,125,125,130,143,173,185,190,196,201,203
GA,Hart,5,5,6,6,6,6,6,6,6,6,9,9,10,10,11,11,11,12,13,15,15,15,16,17,18,18,19,19,19,19,20,22,24,26,26,26,26,26,26,26,26,28,28,30,30,33,33,34,36,39,39,39,39,39,39,39,41,41,43,44
GA,Heard,5,7,7,7,8,8,9,9,9,9,9,9,9,10,11,12,13,13,14,14,14,14,14,14,15,17,17,17,17,17,17,17,20,23,24,26,26,26,28,28,30,32,32,33,34,34,35,35,36,36,36,36,36,37,39,41,42,42,43,43
GA,Henry,350,355,367,382,384,386,413,419,436,451,464,487,491,491,496,515,520,520,532,546,558,566,593,604,610,611,611,611,611,611,611,611,611,615,623,626,626,632,641,655,672,672,686,688,690,693,695,716,742,751,756,756,767,779,787,810,829,839,841,852
GA,Houston,164,165,166,182,184,190,194,204,206,209,215,218,220,223,234,237,242,261,268,274,278,283,283,285,285,290,290,306,313,313,314,318,323,324,335,339,342,343,349,355,362,363,364,365,366,375,376,381,390,393,399,401,402,406,408,415,421,421,431,446
GA,Irwin,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,18,19,20,21,21,21,21,22,22,22,22,22,22,22,22,22,22,23,23,23,23,24,24,24,25,28,28,28,30,30,31,33,34,34,34,34,34,34,34,34,36,38,38
GA,Jackson,46,47,48,55,57,63,69,73,73,73,77,78,85,94,98,108,108,111,113,117,119,122,123,123,124,125,126,126,127,127,127,132,134,137,139,145,147,147,148,153,171,175,184,184,184,195,198,199,210,221,226,226,232,237,239,247,256,260,260,262
GA,Jasper,14,15,17,17,18,18,19,20,20,20,20,21,21,21,23,24,24,25,25,26,26,25,25,25,25,26,26,26,26,26,26,26,26,26,26,31,31,31,31,32,32,32,33,36,36,39,39,40,45,46,47,48,49,51,51,55,56,56,56,56
GA,Jeff Davis,5,5,6,7,7,7,9,10,11,11,14,14,15,17,20,20,22,22,22,22,22,24,24,24,24,24,24,24,24,24,24,25,26,26,29,31,31,33,34,34,35,37,37,37,37,37,37,38,38,38,45,46,46,48,49,51,52,54,54,55
GA,Jefferson,11,11,11,11,11,11,12,13,13,14,14,14,14,14,14,15,15,15,16,17,17,17,17,17,17,18,19,22,22,22,22,23,25,26,26,26,26,26,29,30,32,33,36,41,43,43,44,46,47,49,50,50,51,52,52,52,52,54,54,56
GA,Jenkins,12,12,12,13,13,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,18,18,18,18,18,19,19,19,19,19,20,21,21,22,26,27,27,29,33,40,44,44,44,45,45
GA,Johnson,33,33,33,34,35,37,36,36,36,36,39,39,39,49,51,59,59,63,63,63,63,63,66,66,67,69,70,70,71,71,71,74,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
GA,Jones,16,16,17,20,21,22,24,24,26,26,27,28,28,28,29,29,29,29,31,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,32,33,34,34,34,34,35,35,37,37,40,40,44,48,49,49,49,49,49,50,50,50,51,51,51
GA,Lamar,22,24,25,27,28,28,31,31,33,33,34,35,37,38,39,40,39,39,39,38,38,39,39,40,40,40,40,41,41,41,41,41,44,44,46,50,50,51,53,57,60,66,67,67,67,71,71,73,75,76,76,76,76,76,78,79,79,79,79,79
GA,Laurens,39,41,43,43,43,44,46,50,52,52,54,54,54,60,61,64,64,67,68,70,72,77,80,80,82,82,85,86,87,94,94,95,94,94,95,96,100,101,104,104,104,103,103,105,106,108,108,108,108,108,109,109,112,113,113,113,113,117,117,118
GA,Lee,269,272,272,276,277,294,297,297,299,302,307,312,314,318,324,327,328,329,333,338,339,339,339,340,340,340,340,340,340,340,340,340,340,340,339,342,342,343,354,361,361,361,361,361,361,361,361,361,361,361,365,366,367,368,369,370,371,372,372,374
GA,Liberty,32,32,32,34,34,34,35,35,35,35,35,36,37,37,37,37,37,37,37,39,41,43,43,44,44,44,45,44,45,46,46,47,47,47,60,63,64,65,67,68,70,72,81,82,82,82,82,83,85,86,86,86,86,86,86,86,90,95,95,95
GA,Lincoln,9,9,9,9,10,10,10,10,10,10,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,18
GA,Long,2,2,2,2,2,2,2,2,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,12,12,12,12,12,12,15,15,15,16,16,16,16,16,16,16,16,16,17,17,18,19,19,23,24,24
GA,Lowndes,83,89,95,101,113,122,125,129,131,131,140,146,153,155,157,157,157,162,167,170,173,183,184,185,185,194,196,200,202,202,203,207,209,226,229,232,233,245,250,259,268,283,298,301,302,316,319,326,356,385,434,441,461,474,505,531,567,618,624,651
GA,Lumpkin,22,22,23,24,26,26,28,29,29,29,32,37,40,45,46,63,63,67,69,72,76,76,76,76,76,77,80,82,82,82,82,83,83,88,88,88,88,88,91,91,95,95,99,99,99,99,99,101,101,102,102,102,103,103,105,106,107,107,107,107
GA,Macon,46,48,49,53,55,59,66,67,68,70,73,75,75,79,81,81,81,81,81,81,81,81,82,84,84,85,88,89,90,90,91,93,93,94,94,95,95,95,95,98,99,99,100,101,101,102,102,104,104,105,105,106,106,106,106,106,106,109,110,112
GA,Madison,14,14,14,15,17,18,19,21,22,22,22,23,24,24,24,24,25,26,27,27,28,28,29,29,29,29,29,29,29,29,29,29,30,32,32,32,37,38,39,41,44,49,54,54,54,55,56,59,61,65,65,65,65,66,67,68,72,73,73,73
GA,Mcduffie,35,37,37,37,37,37,39,39,43,43,44,44,45,45,45,45,45,47,49,50,50,50,50,51,51,52,53,53,53,55,55,55,55,57,60,62,62,62,63,65,65,67,67,67,67,67,67,69,70,72,72,72,72,73,73,73,73,73,74,74
GA,Mcintosh,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,5,5,5,6,6,7,7,7,8,9,9,9,10,10,10,11,11,11,11,11,12,12,12,12,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,19,19,19
GA,Meriwether,40,40,42,46,47,48,48,49,49,49,50,53,53,53,54,54,54,56,57,59,61,62,65,65,66,66,68,70,70,70,70,70,70,73,76,78,78,78,78,78,81,82,84,85,85,86,87,95,99,105,106,106,109,110,114,119,123,125,125,127
GA,Miller,20,20,22,23,23,24,24,24,28,29,29,30,31,33,33,33,32,32,30,30,30,31,32,32,34,34,35,36,36,36,36,36,36,36,37,38,38,38,38,39,40,41,41,41,41,42,42,42,42,42,42,42,42,43,45,45,45,45,45,45
GA,Mitchell,203,203,203,210,254,280,288,288,288,289,289,293,306,310,318,319,319,326,331,336,340,341,350,352,352,357,381,387,388,388,388,389,393,396,397,397,399,399,399,399,409,407,408,408,409,413,413,415,416,416,417,417,419,425,425,427,427,428,431,432
GA,Monroe,15,15,15,15,15,15,18,19,19,20,22,22,23,23,24,24,24,25,30,33,34,34,34,34,35,44,44,45,47,95,95,95,102,108,113,114,117,117,118,118,118,119,120,120,120,121,121,123,123,123,123,123,123,124,126,126,127,127,130,131
GA,Morgan,19,20,21,22,22,22,22,22,22,22,24,24,27,27,27,27,28,29,30,30,30,30,32,33,33,33,33,33,33,33,33,34,34,34,34,35,36,36,37,37,37,37,37,37,37,38,38,38,38,39,39,39,39,40,40,40,40,40,40,40
GA,Murray,18,18,18,18,19,19,19,22,24,24,25,27,30,31,32,33,33,34,34,35,42,45,46,47,47,49,53,55,59,60,60,61,64,66,69,72,77,78,78,81,83,85,86,90,91,94,96,99,100,100,103,109,110,114,120,127,130,135,142,143
GA,Muscogee,210,218,219,229,235,244,256,259,270,275,287,290,298,303,316,320,329,334,342,348,354,363,365,371,377,391,398,411,424,424,424,440,451,456,487,509,536,550,564,568,587,593,602,604,615,632,637,673,697,750,776,776,808,868,904,919,955,988,1006,1022
GA,Newton,121,121,128,139,142,146,153,158,166,166,173,181,193,196,201,207,208,215,222,232,236,240,252,258,260,261,261,261,261,259,259,264,266,275,280,286,289,304,311,335,341,344,351,352,352,361,370,376,382,388,389,389,395,396,402,407,412,415,415,420
GA,Oconee,48,48,50,51,53,53,53,53,53,53,57,58,59,64,64,64,65,65,66,66,66,66,66,66,66,66,66,80,80,79,79,80,81,82,103,103,103,103,105,108,109,111,116,116,116,116,116,119,120,123,123,123,125,127,127,128,128,128,128,130
GA,Oglethorpe,32,32,32,34,34,34,36,47,47,47,48,48,48,48,49,50,50,50,51,51,53,56,56,56,56,56,55,55,55,55,55,55,56,56,56,58,58,58,58,58,58,58,60,61,61,62,62,63,63,66,66,66,67,70,71,71,71,72,72,75
GA,Paulding,132,133,133,141,141,145,148,156,159,160,166,172,176,188,193,195,195,207,209,212,218,221,222,223,226,230,234,236,240,240,240,241,247,261,264,273,275,277,291,294,305,309,320,326,328,328,330,334,340,347,351,352,354,371,382,397,401,402,405,408
GA,Peach,32,32,32,35,35,35,36,37,37,37,39,44,45,46,52,55,55,59,60,61,61,62,62,63,63,68,69,69,70,69,69,69,69,69,69,70,70,70,70,70,70,70,72,72,72,73,74,76,76,76,76,78,78,80,80,80,86,86,90,91
GA,Pickens,16,18,18,18,18,18,19,20,20,21,22,25,25,25,25,27,29,28,28,29,31,32,33,33,33,35,35,35,35,35,35,38,39,39,40,41,43,43,43,43,43,45,47,47,48,48,48,50,50,50,51,52,52,53,57,59,59,65,65,68
GA,Pierce,49,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,53,57,58,59,59,65,67,67,68,69,69,69,70,71,75,81,84,85,88,88,89,90,91,92,96,98,99,99,99,100,105,109,114,116,117,119,121,122,125,126,128,128,131
