,state_name:,county:,4/13,4/14,4/15,4/16,4/17,4/18,4/19,4/20,4/21,4/22,4/23,4/24,4/25,4/26,4/27,4/28,4/29,4/30,5/1,5/2,5/3,5/4,5/5,5/6,5/7,5/8,5/9,5/10,5/11,5/12,5/13
132,AL,Talladega,38,38,39,39,39,44,46,47,50,52,53,54,55,57,58,59,59,61,61,64,64,64,67,67,70,72,73,73,73,74,74
133,AL,Tallapoosa,107,123,149,160,160,180,192,193,228,242,254,261,267,274,275,279,282,284,286,290,295,298,303,304,314,315,316,323,328,330,330
134,AL,Tuscaloosa,119,122,131,132,133,141,145,153,157,165,173,182,185,192,195,199,203,207,210,216,218,237,243,248,259,269,274,278,284,291,291
135,AL,Walker,84,84,84,83,83,83,85,89,89,89,89,89,91,92,93,94,95,95,97,97,99,100,100,101,103,105,106,106,107,110,110
136,AL,Washington,12,12,12,13,14,15,16,16,17,18,18,19,20,26,27,33,34,34,35,37,38,38,42,42,43,48,51,53,54,55,55
137,AL,Wilcox,31,31,38,40,40,45,47,49,49,50,52,53,53,56,58,60,62,66,67,71,72,72,72,73,73,77,80,81,85,87,87
138,AL,Winston,4,4,7,9,9,9,9,9,10,10,10,10,10,11,11,13,13,15,15,16,16,16,16,17,17,20,20,21,23,25,25
139,AR,Arkansas,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
140,AR,Ashley,11,11,11,11,11,11,11,12,13,13,13,13,13,13,13,13,13,15,15,15,15,15,15,17,17,17,17,18,18,18,18
141,AR,Baxter,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
142,AR,Benton,59,60,61,61,62,62,62,62,67,69,70,77,79,93,94,94,101,101,101,106,110,110,110,111,113,116,116,123,123,127,127
143,AR,Boone,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
144,AR,Bradley,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
145,AR,Carroll,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6
146,AR,Chicot,6,7,7,7,7,7,7,7,7,7,7,7,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10
147,AR,Clark,26,26,27,27,27,27,27,27,27,27,27,28,28,27,27,27,27,30,30,31,31,32,32,32,32,32,32,33,33,34,34
148,AR,Cleburne,70,70,70,70,70,70,70,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
149,AR,Cleveland,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,11,11,11,11,11,11,11,12,13,13,13,13,13,13
150,AR,Columbia,3,3,4,4,4,5,5,5,5,5,5,5,5,6,9,12,12,13,13,13,13,13,13,15,15,15,15,15,15,15,15
151,AR,Conway,4,4,5,5,5,5,5,5,5,7,8,10,10,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
152,AR,Craighead,36,36,40,40,40,43,43,44,48,49,55,58,62,62,68,70,73,74,80,81,81,84,85,88,92,92,92,97,98,103,103
153,AR,Crawford,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,8,8
154,AR,Crittenden,115,116,122,122,127,138,139,142,147,147,156,167,169,171,174,177,180,187,188,193,196,196,197,202,203,205,205,210,210,212,212
155,AR,Cross,7,7,7,7,8,8,8,8,9,9,11,11,11,16,16,16,16,17,21,21,24,25,25,27,27,27,27,29,29,31,31
156,AR,Desha,6,6,6,6,6,7,7,7,8,9,14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17
157,AR,Drew,6,6,6,6,6,6,6,6,6,8,10,13,13,13,13,13,14,15,15,15,16,16,16,19,19,19,19,19,19,19,19
158,AR,Faulkner,58,58,59,59,59,62,62,62,63,65,67,67,70,73,75,75,76,76,76,76,76,77,77,78,81,81,81,82,82,82,82
159,AR,Garland,102,102,105,105,106,107,107,108,109,109,109,110,111,111,114,115,115,116,117,117,117,117,117,117,118,118,118,119,119,120,120
160,AR,Grant,10,10,11,11,11,11,11,11,11,11,11,11,11,11,12,12,13,14,14,14,14,14,14,14,14,15,15,15,15,15,15
161,AR,Greene,6,6,6,6,6,8,8,8,9,13,13,14,14,16,16,16,16,16,16,16,19,19,21,21,22,22,22,23,23,24,24
162,AR,Hempstead,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7
163,AR,Hot Spring,8,8,8,8,8,8,8,8,8,8,9,9,9,10,10,15,16,19,19,19,20,20,20,22,22,22,22,26,26,27,27
164,AR,Howard,9,9,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14
165,AR,Independence,6,6,6,6,7,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,11,11,11,12,12,12,17,17,17,17
166,AR,Jefferson,103,105,107,109,113,118,118,126,135,136,142,145,149,153,160,162,168,169,176,178,184,195,199,217,222,226,226,234,238,273,273
167,AR,Johnson,16,16,18,18,20,21,22,22,22,25,26,26,26,29,29,29,29,31,31,31,31,31,31,31,33,34,34,34,34,35,35
168,AR,Lawrence,11,11,11,12,24,26,26,26,28,29,37,38,41,42,43,45,46,59,59,60,66,67,67,69,69,69,69,69,69,71,71
169,AR,Lee,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,9,9
170,AR,Lincoln,56,56,61,61,94,111,111,258,443,512,630,707,721,727,754,755,756,814,815,817,822,842,853,883,899,907,907,937,941,942,942
171,AR,Lonoke,29,29,30,30,26,26,26,26,27,28,30,31,33,38,39,40,41,41,41,41,43,44,44,44,44,44,44,44,44,44,44
172,AR,Miller,27,28,29,29,29,29,29,30,30,30,31,32,32,32,33,33,33,34,34,34,35,35,35,35,35,36,36,36,37,38,38
173,AR,Nevada,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3
174,AR,Newton,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
175,AR,Perry,2,2,2,2,3,3,3,3,3,3,3,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8
176,AR,Pike,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
177,AR,Poinsett,7,7,9,9,10,10,10,10,11,13,13,14,14,16,18,18,19,22,23,23,23,23,25,25,25,25,25,25,25,25,25
178,AR,Polk,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
179,AR,Pope,31,31,32,33,33,35,35,35,35,36,37,37,37,41,42,42,43,43,43,44,44,44,45,46,47,47,47,47,48,48,48
180,AR,Pulaski,284,297,353,355,360,377,377,388,400,414,427,440,471,478,484,490,500,518,527,539,550,551,565,576,588,603,603,627,630,640,640
181,AR,Randolph,8,8,9,9,10,11,11,14,14,14,14,15,15,16,16,17,17,17,18,18,18,19,19,21,21,21,21,21,22,22,22
182,AR,Saline,32,33,35,36,37,43,43,45,46,48,51,54,54,55,56,57,59,67,67,67,67,67,67,67,70,72,72,73,73,75,75
183,AR,Scott,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
184,AR,Searcy,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
185,AR,Sebastian,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,15,15,15,15
