,state_name:,county:,4/6,4/7,4/8,4/9,4/10,4/11,4/12,4/13,4/14,4/15,4/16,4/17,4/18,4/19,4/20,4/21,4/22,4/23,4/24,4/25,4/26,4/27,4/28,4/29,4/30,5/1,5/2,5/3,5/4,5/5,5/6,5/7,5/8,5/9,5/10,5/11,5/12,5/13,5/14,5/15,5/16,5/17,5/18,5/19,5/20,5/21,5/22,5/23,5/24,5/25,5/26,5/27,5/28,5/29,5/30,5/31,6/1,6/2,6/3,6/4,6/5
12,PE,Queens,8,8,11,17,17,17,17,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,25,25,26,26,27,27,27,27,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
13,QC,Unassigned,611,720,827,1112,1341,1563,1745,1982,2146,2491,3068,3068,3315,3555,3847,4048,4291,4484,4724,5057,5342,5517,5841,6048,6299,6700,6965,7258,7578,7923,8284,8673,8928,9268,9526,9703,10056,10470,10829,11039,11458,11754,12045,12497,12822,13327,13819,14044,14331,14654,14999,15319,15618,15908,16070,16346,16597,16803,17098,17336,17336
14,SK,Unassigned,81,88,103,115,136,147,164,178,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,YT,Unassigned,3,3,3,4,4,4,4,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
16,SK,Far North,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,7,8,10,12,12,13,13,28,30,33,36,45,50,56,63,70,90,100,108,118,139,150,162,172,175,183,185,194,203,204,214,214,220,229,229,235,235
17,SK,North,0,0,0,0,0,0,0,0,0,44,48,50,51,51,52,52,55,56,56,58,58,58,59,57,57,57,57,57,57,57,58,59,61,62,67,71,75,80,84,87,92,93,94,95,98,102,102,103,103,103,104,105,105,105,105,105,105,107,107,107,107
18,SK,Central,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11
19,SK,Saskatoon,0,0,0,0,0,0,0,0,0,96,102,106,109,109,110,120,125,129,136,142,142,142,142,140,140,140,142,143,143,144,144,145,146,146,147,148,149,150,152,152,152,152,154,158,158,158,158,159,159,159,159,159,159,160,160,161,161,164,164,164,164
20,SK,South,0,0,0,0,0,0,0,0,0,12,12,13,13,13,13,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16
21,SK,Regina,0,0,0,0,0,0,0,0,0,44,48,50,52,52,54,56,57,60,63,63,63,63,65,65,67,68,68,68,70,71,72,72,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75
22,ON,Waterloo Region Public Health,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,184,193,199,216,232,248,259,270,285,303,316,330,345,361,377,395,418,436,454,479,493,510,528,550,559,578,595,615,673,675,687,697,707,716,742,767,775,782,797,812,833,845,849,852,861,861
23,ON,Brant County Health Unit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,54,57,58,58,58,61,63,68,70,71,71,71,75,78,80,85,85,85,85,89,90,90,90,93,93,93,93,93,93,93,93,93,93,93,94,94,95,95,95,97,98,99,102,102
24,ON,Algoma Public Health Unit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,11,11,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,16,16,16,17,17,20,20,20,21,21,21,21,21,21
25,ON,Durham Region Health Department,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,278,297,316,330,383,392,417,451,471,482,518,542,552,568,615,644,707,724,746,757,784,806,833,865,883,902,918,937,968,988,998,1010,1035,1050,1061,1076,1096,1103,1118,1125,1125,1160,1175,1187,1187
26,ON,Chatham-Kent Public Health Unit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,19,23,23,24,26,26,29,30,32,32,33,34,34,34,35,35,83,83,83,83,85,85,85,85,87,87,88,90,90,90,115,115,115,133,134,134,134,135,135,135,135,140,140,140
27,ON,Eastern Ontario Health Unit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,32,36,36,40,42,42,45,49,50,52,54,54,54,55,56,59,61,62,65,71,73,73,73,73,73,75,75,75,80,82,82,82,83,85,86,91,92,92,92,114,115,115,116,118,118
28,ON,Grey Bruce Public Health Unit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,23,34,35,35,37,38,39,40,55,58,58,60,61,64,66,70,71,71,72,72,73,75,76,77,77,78,78,80,81,81,82,82,83,84,85,85,87,87,87,87,87,87,87,87
29,ON,Haldimand-Norfolk Health Unit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,35,35,35,35,35,36,36,44,47,55,55,55,55,55,56,58,70,72,75,75,75,77,77,78,79,82,82,85,87,89,89,89,93,93,93,96,96,136,136,136,136,136,136,138,138
30,ON,Haliburton-Kawartha Lakes-Pine Ridge District Health Unit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,98,98,103,111,113,113,115,115,116,121,122,123,123,123,123,124,126,126,126,128,128,129,129,132,133,137,140,140,140,140,140,141,143,143,145,145,145,145,145,147,148,148,149,149,149
31,ON,Hamilton Public Health Unit Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,171,176,186,194,201,205,237,247,253,261,268,280,287,297,306,314,328,337,348,350,360,366,372,375,378,383,388,394,397,404,415,417,420,421,426,436,444,467,482,488,494,529,539,542,542
32,ON,"Kingston,\xa0Frontenac-Lennox & Addington Public Health",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,54,56,56,56,56,56,56,56,56,56,56,56,57,58,59,60,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
33,ON,Lambton Public Health,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,62,66,66,77,77,84,87,89,90,96,118,120,121,122,126,127,133,137,142,145,146,147,150,160,163,163,163,167,170,173,173,175,177,180,185,190,196,198,200,201,207,210,211,217,217
34,ON,Middlesex-London Health Unit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,155,163,173,178,190,194,204,212,220,225,236,256,265,272,274,284,287,292,295,299,303,306,316,324,324,334,337,337,341,350,357,363,363,366,367,367,369,372,376,380,382,391,395,397,397
35,ON,Niagara Region Public Health Department,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,154,158,161,163,169,174,204,242,248,261,294,300,332,344,345,371,379,383,391,395,412,416,421,425,433,437,442,446,458,462,470,474,486,494,511,522,530,541,548,555,559,561,562,562,562
36,ON,North Bay-Nipissing-Parry Sound District Health Unit*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,13,14,14,14,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,17,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,23,23,23,26,26,26,26,26
37,ON,Northwestern Health Unit*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,14,14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,22,22,22,22,22
38,ON,Renfrew Region County & Districts Health Unit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,9,9,10,10,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,16,16,17,18,18,18
39,ON,Porcupine Health Unit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,34,34,34,42,43,43,43,43,43,46,46,46,48,48,48,48,49,49,49,49,49,52,52,52,53,53,53,55,55,55,55,56,56,56,56,56,57,57,57,58,58,58,58,58
40,ON,Peterborough Public Health,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,38,38,40,40,40,40,42,44,44,44,47,48,48,48,49,56,57,58,61,62,64,67,67,68,68,68,69,69,69,69,69,69,69,71,71,71,72,74,74,75,76,76,78,80,80
41,ON,Simcoe-Muskoka District Health Unit*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,109,116,124,124,124,137,144,148,155,159,163,164,166,173,176,179,184,185,185,189,203,233,258,263,270,270,270,303,310,324,328,336,346,346,350,350,368,373,373,373,389,397,401,407,407
42,ON,Southwestern Public Health,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,18,20,21,24,24,28,32,32,33,37,38,38,38,43,43,45,47,47,47,47,52,53,55,55,55,55,56,56,56,57,57,57,57,58,60,60,60,60,60,60,61,62,65,65
43,ON,Thunder Bay District Health Unit*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,37,39,46,46,47,51,51,51,51,51,55,55,56,58,65,65,68,68,68,70,70,72,74,74,74,76,76,76,77,77,77,78,78,78,78,78,79,79,79,79,79,79,80,80,80
44,ON,Timiskaming Health Unit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,10,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,13,15,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
45,ON,Toronto Public Health,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,243,286,303,342,364,2670,2930,3153,3392,3558,3802,3802,4222,4222,4275,4364,4781,5024,5192,5340,5449,5655,5864,6034,6189,6362,6493,6655,6757,6889,7015,7220,7400,7520,7627,7814,7944,8086,8242,8446,8630,8783,8948,9131,9131
46,ON,Wellington-Dufferin-Guelph Public Health,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,72,76,83,87,87,88,89,93,94,102,111,114,119,135,141,142,147,151,152,154,156,160,165,178,194,194,199,202,208,209,214,218,220,221,231,247,263,270,271,271,272,275,279,280,280
47,ON,Windsor Essex County Health Unit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,93,116,122,140,140,140,159,179,186,192,198,202,202,210,230,230,252,263,266,275,287,300,387,405,407,407,455,455,455,465,473,478,479,479,488,490,492,495,496,496,496,497,566,566,566
48,ON,York Region Public Health Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,383,409,442,467,506,640,680,712,775,780,804,805,805,805,825,843,886,898,980,988,992,1000,1000,1000,1004,1037,1060,1083,1101,1127,1153,1230,1290,1350,1430,1552,1561,1747,1757,1772,1785,1796,1830,1887,1887
49,NL,Western,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
50,NL,Central,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
51,NL,Eastern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,187,193,194,195,205,207,208,211,211,216,217,217,218,224,227,227,227,227,227,227,229,229,230,230,231,231,231,232,235,235,235,236,236,236,237,237,237,237,237,237,237,238,238,238,238
52,NL,Labrador Grenfell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
53,ON,Halton Region Public Health Department,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,217,217,226,245,262,279,302,353,371,380,388,395,402,410,420,426,435,440,446,451,454,454,461,472,476,476,486,491,500,503,508,515,521,531,547,555,555,573,581,591,608,608,608,608
54,ON,Peel Region Public Health,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,217,223,224,229,432,450,467,482,492,510,510,510,510,511,512,2027,2098,2150,2185,2244,2312,2386,2435,2485,2524,2574,2634,2711,2749,2821,2865,2910,2950,3021,3094,3167,3267,3415,3488,3555,3599,3672,3755,3755
55,NL,Unassigned,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,ON,Public Health Sudbury & Districts*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,38,38,40,40,44,45,45,45,45,46,48,49,50,50,50,50,52,52,56,58,59,59,59,59,59,59,59,59,60,60,60,62,62,64,64,64,64,64,64,64,64,64,64,64
57,ON,"Leeds, Grenville & Lanark District Health Unit*",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,46,46,48,49,53,55,58,68,68,68,68,76,84,97,110,126,126,126,192,198,202,202,210,210,216,216,225,226,230,271,275,275,272,264,264,264,264,264,264,274,275,282,282,282
58,ON,Ottawa Public Health,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,405,436,454,476,1020,1050,1087,1090,1090,1090,1090,1090,1090,1090,1090,1090,1115,1115,1139,1187,1245,1304,1330,1355,1379,1396,1414,1426,1452,1465,1490,1490,1510,1512,1524,1544,1559,1571,1595,1610,1620,1634,1644,1644
59,ON,Huron Perth Public District Health Unit*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,25,30,30,30,31,33,34,34,34,34,34,34,34,35,35,39,39,39,41,41,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,46,46,46,46
60,ON,Hastings-Prince Edward Public Health Unit*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,18,18,18,19,20,20,20,20,20,20,20,20,20,20,22,22,24,25,27,27,28,30,30,30,30,30,31,31,31,31,32,32,32,32,32,32,32,32,33,33,33,33
61,NU,Unassigned,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,Grand Princess/Repatriations,Canadian Forces Base Trenton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
63,Grand Princess/Repatriations,Grand Princess,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
64,Grand Princess/Repatriations,Mississauga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
65,AB,Calgary Zone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,2862,3132,3225,3301,3414,3505,3553,3621,3675,3732,3773,3853,3912,3971,4020,4069,4123,4170,4208,4263,4295,4330,4483,4507,4548,4566,4566
66,AB,Central Zone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,81,81,82,82,88,88,88,88,88,91,92,93,94,95,95,95,95,96,96,96,96,96,97,97,98,98,98
67,AB,Edmonton Zone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,437,437,437,439,441,444,446,446,448,448,450,451,453,455,455,459,462,462,462,463,464,464,497,502,505,506,506
68,AB,North Zone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,181,181,186,191,193,195,196,196,196,197,197,199,199,200,200,201,201,201,201,201,201,202,213,213,214,217,217
69,AB,South Zone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,809,809,918,1045,1053,1069,1078,1086,1093,1097,1105,1111,1122,1127,1132,1133,1146,1156,1171,1177,1182,1184,1202,1207,1211,1213,1213
70,PE,Kings,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
71,PE,Prince,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
72,NB,Zone 1(South East-Moncton),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,23,23,23,23
73,NB,Zone 2 (South Central-Saint John),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,27,27,27,27,27
74,NB,Zone 3 (Central West-Fredericton),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,48,48,48,48,48
75,NB,Zone 4 (North West-Edmundston),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,7,7,7,7
76,NB,Zone 5 (North Central-Campbellton),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,12,12,12,12
77,NB,Zone 6 (North East-Bathurst),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1
78,NB,Zone 7 (Central East-Miramichi),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2
79,AK,Anchorage,88,98,103,109,112,121,127,131,136,139,143,150,151,154,155,160,164,166,168,168,168,171,175,179,179,185,185,187,189,190,190,191,194,194,194,194,194,194,194,199,199,199,205,205,206,206,206,206,206,206,207,207,211,213,214,229,232,247,254,258,258
80,AK,Fairbanks North Star,54,65,71,73,76,76,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,81,81,81,82,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
81,AK,Juneau,14,14,14,14,15,15,16,17,18,21,23,24,24,24,24,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,29,29,29,30,30,30,30,31,31,31,31,31,31,32,33,33,33,33,33,33,33,33
82,AK,Kenai Peninsula,13,13,13,14,15,15,15,15,15,16,16,17,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,22,22,22,22,23,23,24,24,24,24,24,24,24,24,24,26,26,26,26,26,26,26,27,27,27,34,36,38,45,49,54,60,63,63
83,AK,Ketchikan Gateway,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
84,AK,Matanuska-Susitna,4,4,5,6,9,10,14,14,15,15,15,15,17,18,19,19,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,24,24,24,24,24,24,24,25,29,29,29,34,35,35
85,AL,Autauga,12,12,12,17,17,19,19,19,23,25,25,25,25,26,28,30,32,33,36,37,37,39,40,41,41,42,45,48,53,53,58,61,67,68,74,84,91,93,103,103,110,110,120,127,136,147,149,155,159,168,189,192,205,212,216,221,233,239,239,241,241
86,AL,Baldwin,38,42,49,59,59,66,71,78,87,98,102,103,108,114,117,123,132,143,147,154,161,168,171,173,174,175,181,187,188,189,196,205,208,216,221,224,227,231,243,244,254,254,260,262,269,270,271,273,274,274,277,281,281,282,283,290,292,292,292,293,293
87,AL,Bibb,7,8,9,11,11,13,16,17,17,19,23,23,26,28,31,32,33,33,34,35,38,41,41,41,41,42,42,42,42,43,43,44,44,45,46,46,46,46,46,49,50,50,50,51,52,52,55,58,59,59,66,71,71,71,72,75,76,76,76,76,76
88,AL,Blount,10,10,10,11,12,12,13,15,16,17,18,18,20,21,22,26,29,31,31,31,34,34,34,36,37,39,39,39,39,39,42,44,44,44,44,45,45,45,45,45,45,46,47,47,47,48,48,49,49,49,51,53,58,60,61,62,63,63,63,63,63
89,AL,Bullock,2,2,3,4,4,4,4,6,8,8,8,8,9,9,11,11,11,12,12,12,12,12,12,12,13,14,14,14,16,18,18,18,21,22,23,26,26,28,28,32,35,35,40,52,64,71,89,105,111,133,167,176,183,201,203,209,209,213,215,217,217
90,AL,Butler,1,2,3,3,3,6,7,8,8,11,11,12,13,14,14,15,17,19,21,28,32,34,45,51,53,65,92,105,114,120,130,155,162,178,189,196,224,230,249,258,271,272,285,295,312,321,329,335,344,359,380,391,392,396,402,411,414,416,419,421,421
91,AL,Calhoun,38,48,52,54,54,57,60,61,62,62,63,63,66,72,80,83,85,88,89,90,90,90,92,93,93,93,98,105,105,113,114,120,123,124,124,125,126,127,128,129,130,130,133,133,136,136,137,138,141,146,150,152,152,153,154,160,164,165,165,167,167
92,AL,Chambers,96,102,140,161,171,184,200,212,216,227,233,236,240,246,257,259,270,275,282,284,285,288,288,288,288,290,294,300,302,304,306,308,311,314,316,319,324,324,326,326,328,328,328,328,330,330,330,330,336,336,338,340,349,352,353,355,358,358,359,360,360
93,AL,Cherokee,6,6,7,7,7,7,9,9,9,10,11,11,12,12,12,12,12,12,12,12,14,14,15,15,15,15,15,16,16,17,18,18,21,22,22,24,24,24,25,26,27,27,28,29,30,31,32,32,32,33,33,33,34,36,37,37,38,38,38,38,38
94,AL,Chilton,20,20,22,25,27,30,30,33,33,37,37,37,39,42,43,44,46,47,49,49,51,51,52,53,52,52,54,57,58,60,61,63,63,64,65,67,69,72,74,75,77,77,79,80,83,84,85,86,87,87,90,93,97,99,99,101,103,104,105,107,107
95,AL,Choctaw,6,6,6,6,7,9,10,10,12,13,13,13,14,14,17,18,21,22,25,27,32,39,39,39,43,49,49,49,51,54,54,56,59,61,66,67,69,72,77,81,84,84,85,92,129,133,135,140,141,144,147,147,148,149,151,153,153,153,153,153,153
96,AL,Clarke,9,10,10,13,13,15,19,19,21,22,24,24,24,24,24,24,25,24,24,25,25,27,28,31,32,34,38,42,42,43,45,50,52,52,56,63,64,65,68,70,74,74,75,81,89,91,92,97,102,109,120,128,129,134,142,144,146,148,149,149,149
97,AL,Clay,9,9,11,11,11,12,14,14,14,14,14,14,17,18,19,19,19,19,19,19,19,19,19,21,21,21,21,22,22,24,25,25,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28
