,state_name:,county:,4/10,4/11,4/12,4/13,4/14,4/15,4/16,4/17,4/18,4/19,4/20,4/21,4/22,4/23,4/24,4/25,4/26,4/27,4/28,4/29,4/30,5/1,5/2,5/3,5/4,5/5,5/6,5/7,5/8,5/9,5/10
55,NL,Unassigned,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,ON,Public Health Sudbury & Districts*,0,0,0,0,0,0,0,0,0,0,0,0,37,38,38,40,40,44,45,45,45,45,46,48,49,50,50,50,50,52,52
57,ON,"Leeds, Grenville & Lanark*",0,0,0,0,0,0,0,0,0,0,0,0,37,46,46,48,49,53,55,58,68,68,68,68,76,84,97,110,126,126,126
58,ON,Ottawa,0,0,0,0,0,0,0,0,0,0,0,0,379,405,436,454,476,1020,1050,1087,1090,1090,1090,1090,1090,1090,1090,1090,1090,1115,1115
59,ON,Huron Perth*,0,0,0,0,0,0,0,0,0,0,0,0,23,23,25,30,30,30,31,33,34,34,34,34,34,34,34,35,35,39,39
60,ON,Hastings-Prince Edward,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,18,18,18,19,20,20,20,20,20,20,20,20,20,20,22,22
61,NU,Unassigned,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,Diamond Princess,Unassigned,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,Grand Princess/Repatriations,Canadian Forces Base Trenton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2
64,Grand Princess/Repatriations,Grand Princess,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10
65,Grand Princess/Repatriations,Mississauga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
66,AK,Anchorage,112,121,127,131,136,139,143,150,151,154,155,160,164,166,168,168,168,171,175,179,179,185,185,187,189,190,190,191,194,194,194
67,AK,Fairbanks North Star,76,76,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,81,81,81,82,83,83,83,83,83,83,83,83,83
68,AK,Juneau,15,15,16,17,18,21,23,24,24,24,24,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
69,AK,Kenai Peninsula,15,15,15,15,15,16,16,17,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,22,22,22,22,23,23,24,24
70,AK,Ketchikan Gateway,14,14,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
71,AK,Matanuska-Susitna,9,10,14,14,15,15,15,15,17,18,19,19,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21
72,AL,Autauga,17,19,19,19,23,25,25,25,25,26,28,30,32,33,36,37,37,39,40,41,41,42,45,48,53,53,58,61,67,68,68
73,AL,Baldwin,59,66,71,78,87,98,102,103,108,114,117,123,132,143,147,154,161,168,171,173,174,175,181,187,188,189,196,205,208,216,216
74,AL,Bibb,11,13,16,17,17,19,23,23,26,28,31,32,33,33,34,35,38,41,41,41,41,42,42,42,42,43,43,44,44,45,45
75,AL,Blount,12,12,13,15,16,17,18,18,20,21,22,26,29,31,31,31,34,34,34,36,37,39,39,39,39,39,42,44,44,44,44
76,AL,Bullock,4,4,4,6,8,8,8,8,9,9,11,11,11,12,12,12,12,12,12,12,13,14,14,14,16,18,18,18,21,22,22
77,AL,Butler,3,6,7,8,8,11,11,12,13,14,14,15,17,19,21,28,32,34,45,51,53,65,92,105,114,120,130,155,162,178,178
78,AL,Calhoun,54,57,60,61,62,62,63,63,66,72,80,83,85,88,89,90,90,90,92,93,93,93,98,105,105,113,114,120,123,124,124
79,AL,Chambers,171,184,200,212,216,227,233,236,240,246,257,259,270,275,282,284,285,288,288,288,288,290,294,300,302,304,306,308,311,314,314
80,AL,Cherokee,7,7,9,9,9,10,11,11,12,12,12,12,12,12,12,12,14,14,15,15,15,15,15,16,16,17,18,18,21,22,22
81,AL,Chilton,27,30,30,33,33,37,37,37,39,42,43,44,46,47,49,49,51,51,52,53,52,52,54,57,58,60,61,63,63,64,64
82,AL,Choctaw,7,9,10,10,12,13,13,13,14,14,17,18,21,22,25,27,32,39,39,39,43,49,49,49,51,54,54,56,59,61,61
83,AL,Clarke,13,15,19,19,21,22,24,24,24,24,24,24,25,24,24,25,25,27,28,31,32,34,38,42,42,43,45,50,52,52,52
84,AL,Clay,11,12,14,14,14,14,14,14,17,18,19,19,19,19,19,19,19,19,19,21,21,21,21,22,22,24,25,25,26,26,26
85,AL,Cleburne,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13
86,AL,Colbert,8,8,9,10,11,11,13,13,15,16,16,16,20,22,23,23,23,23,27,29,29,33,37,40,41,42,44,51,63,64,64
87,AL,Conecuh,3,3,5,5,5,6,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,12,12,13,13
88,AL,Coosa,10,11,18,18,18,20,20,20,22,22,23,24,24,28,29,29,29,29,29,29,29,29,30,30,30,31,31,31,31,31,31
89,AL,Covington,10,11,13,13,16,18,19,19,21,22,24,26,27,29,31,32,33,34,35,36,36,38,43,45,45,46,46,48,50,50,50
90,AL,Crenshaw,2,2,3,3,3,4,5,5,6,6,6,6,6,8,10,10,11,12,16,17,19,19,21,23,25,26,28,31,33,38,38
91,AL,Cullman,30,31,39,39,40,40,41,41,42,42,44,44,44,44,47,49,50,52,52,55,55,57,57,58,58,58,59,61,62,63,63
92,AL,Dale,6,6,8,12,12,13,14,14,17,20,21,21,22,22,23,25,25,25,25,25,27,27,28,34,34,34,34,36,40,43,43
93,AL,Dallas,10,10,14,14,17,21,21,21,22,24,26,29,29,29,32,32,33,37,37,37,39,42,49,59,65,68,76,83,95,102,102
94,AL,DeKalb,18,21,26,28,29,31,32,34,40,42,46,51,58,61,61,63,70,74,76,76,76,76,77,79,90,99,109,124,136,142,142
95,AL,Elmore,30,30,33,37,43,49,54,54,58,63,68,72,74,74,74,77,79,79,82,84,86,88,93,103,111,120,121,127,130,135,135
96,AL,Escambia,6,8,8,10,9,11,12,12,12,15,16,17,18,21,22,22,25,26,27,27,28,29,30,30,30,30,30,33,35,36,36
97,AL,Etowah,64,73,77,78,78,84,87,87,93,98,100,110,116,120,121,123,125,126,130,137,137,139,141,143,146,152,158,161,166,170,170
98,AL,Fayette,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7
99,AL,Franklin,8,8,10,10,12,17,17,17,17,17,18,18,22,25,32,38,41,43,44,45,57,78,100,132,136,152,164,184,202,216,216
100,AL,Greene,13,14,17,18,18,19,22,23,29,29,32,32,40,41,44,44,46,46,47,50,54,54,55,58,61,61,64,67,70,70,70
101,AL,Hale,7,11,15,15,17,20,22,22,23,26,31,34,36,37,39,40,41,41,41,43,46,50,52,52,56,59,60,62,62,66,66
102,AL,Houston,33,37,44,47,52,55,58,59,63,66,70,73,75,76,76,76,77,79,84,87,90,90,93,95,97,98,99,100,102,104,104
103,AL,Jackson,22,22,25,26,29,31,32,32,38,38,38,41,42,43,45,45,45,45,46,47,47,49,50,50,50,53,53,56,59,59,59
104,AL,Jefferson,555,579,597,617,620,628,634,644,673,682,688,700,744,778,797,828,839,839,861,881,886,929,946,969,992,1020,1048,1065,1094,1109,1109
105,AL,Lamar,7,7,7,7,7,7,7,7,8,8,9,8,8,9,10,10,10,10,10,10,11,11,11,11,12,13,13,13,13,13,13
106,AL,Lauderdale,20,21,21,22,22,22,22,22,23,23,24,25,25,25,25,27,30,30,30,33,38,50,56,61,63,68,71,79,87,88,88
107,AL,Lawrence,8,8,8,8,8,8,8,8,9,9,10,10,12,12,12,12,12,12,12,12,12,13,13,14,14,16,17,19,21,22,22
108,AL,Lee,214,221,236,250,265,285,294,295,306,307,311,319,331,340,351,358,365,368,377,386,388,391,397,400,403,408,410,417,419,422,422
109,AL,Limestone,36,36,37,37,37,38,38,38,38,38,38,38,38,40,41,41,41,42,44,44,44,44,44,45,47,48,49,54,55,57,57
110,AL,Lowndes,12,14,14,16,19,23,25,25,27,30,31,32,32,34,36,38,38,39,53,59,65,67,70,71,75,80,82,85,88,96,96
111,AL,Macon,9,12,14,17,19,19,24,24,24,25,26,27,27,27,29,31,34,34,35,36,37,37,38,40,40,41,42,43,44,47,47
112,AL,Madison,177,186,186,188,190,194,196,196,197,198,202,203,205,202,202,210,211,214,222,224,225,225,233,234,237,238,238,241,244,247,247
113,AL,Marengo,15,19,21,23,23,24,24,24,25,27,30,35,38,38,39,40,41,43,44,46,49,52,56,58,66,68,68,73,76,77,77
114,AL,Marion,39,42,52,57,58,58,60,60,60,61,63,65,65,67,69,73,74,75,75,75,75,78,82,83,85,90,92,93,95,96,96
115,AL,Marshall,72,84,99,103,104,109,117,123,139,150,167,195,241,258,267,279,307,309,313,316,317,328,334,342,355,437,470,487,525,543,543
116,AL,Mobile,382,429,454,491,509,561,594,627,638,663,680,721,759,810,845,888,917,942,994,1041,1058,1099,1172,1198,1222,1265,1311,1355,1407,1452,1452
117,AL,Monroe,6,6,6,7,7,7,7,7,8,9,9,9,9,9,11,11,11,11,12,12,13,13,13,13,13,13,15,15,15,15,15
118,AL,Montgomery,92,106,120,149,161,189,201,202,217,226,231,245,253,263,274,284,288,292,302,318,337,355,379,409,438,456,477,515,533,576,576
119,AL,Morgan,36,37,39,41,41,44,44,45,45,47,48,50,50,50,55,57,64,65,68,68,68,71,73,74,76,78,81,84,87,92,92
120,AL,Pickens,19,21,22,23,24,30,30,30,33,38,40,42,44,44,45,46,47,47,47,48,48,50,54,55,56,57,58,59,63,65,65
121,AL,Pike,18,18,20,21,22,27,28,29,34,37,41,46,53,57,58,58,62,65,65,66,66,69,73,75,79,81,84,85,87,89,89
122,AL,Randolph,22,27,36,40,45,45,47,49,51,53,56,58,58,58,60,60,60,61,62,62,62,62,74,77,79,82,91,96,100,102,102
123,AL,Russell,20,22,24,28,30,31,35,35,42,43,48,48,52,53,53,53,53,53,55,55,57,60,60,61,63,63,66,69,73,77,77
124,AL,Shelby,185,196,213,230,235,241,242,244,257,269,273,273,278,283,294,298,311,316,317,317,317,320,324,327,328,335,339,348,358,362,362
125,AL,St. Clair,37,39,42,43,45,49,49,50,53,54,57,59,62,62,63,63,64,68,70,70,72,73,73,76,76,76,77,78,79,81,81
126,AL,Sumter,18,19,20,23,26,30,31,32,35,36,40,44,46,47,51,51,53,55,55,56,64,68,72,77,81,85,87,92,93,98,98
127,AL,Talladega,32,32,34,38,38,39,39,39,44,46,47,50,52,53,54,55,57,58,59,59,61,61,64,64,64,67,67,70,72,73,73
128,AL,Tallapoosa,53,62,99,107,123,149,160,160,180,192,193,228,242,254,261,267,274,275,279,282,284,286,290,295,298,303,304,314,315,316,316
129,AL,Tuscaloosa,91,100,119,119,122,131,132,133,141,145,153,157,165,173,182,185,192,195,199,203,207,210,216,218,237,243,248,259,269,274,274
130,AL,Walker,72,78,83,84,84,84,83,83,83,85,89,89,89,89,89,91,92,93,94,95,95,97,97,99,100,100,101,103,105,106,106
131,AL,Washington,11,12,12,12,12,12,13,14,15,16,16,17,18,18,19,20,26,27,33,34,34,35,37,38,38,42,42,43,48,51,51
132,AL,Wilcox,18,25,30,31,31,38,40,40,45,47,49,49,50,52,53,53,56,58,60,62,66,67,71,72,72,72,73,73,77,80,80
133,AL,Winston,4,4,4,4,4,7,9,9,9,9,9,10,10,10,10,10,11,11,13,13,15,15,16,16,16,16,17,17,20,20,20
134,AR,Arkansas,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
135,AR,Ashley,9,10,10,11,11,11,11,11,11,11,12,13,13,13,13,13,13,13,13,13,15,15,15,15,15,15,17,17,17,17,17
136,AR,Baxter,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
137,AR,Benton,47,47,48,59,60,61,61,62,62,62,62,67,69,70,77,79,93,94,94,101,101,101,106,110,110,110,111,113,116,116,116
138,AR,Boone,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
139,AR,Bradley,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,11,11,11,11,11,11,11,11,11,11,11,11
140,AR,Carroll,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6
141,AR,Chicot,5,5,5,6,7,7,7,7,7,7,7,7,7,7,7,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10
142,AR,Clark,26,26,26,26,26,27,27,27,27,27,27,27,27,27,28,28,27,27,27,27,30,30,31,31,32,32,32,32,32,32,32
143,AR,Cleburne,69,69,70,70,70,70,70,70,70,70,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
144,AR,Cleveland,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,11,11,11,11,11,11,11,12,13,13,13
145,AR,Columbia,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,6,9,12,12,13,13,13,13,13,13,15,15,15,15,15
146,AR,Conway,4,4,4,4,4,5,5,5,5,5,5,5,7,8,10,10,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13
147,AR,Craighead,31,31,31,36,36,40,40,40,43,43,44,48,49,55,58,62,62,68,70,73,74,80,81,81,84,85,88,92,92,92,92
148,AR,Crawford,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5
149,AR,Crittenden,89,89,93,115,116,122,122,127,138,139,142,147,147,156,167,169,171,174,177,180,187,188,193,196,196,197,202,203,205,205,205
150,AR,Cross,6,6,6,7,7,7,7,8,8,8,8,9,9,11,11,11,16,16,16,16,17,21,21,24,25,25,27,27,27,27,27
151,AR,Desha,6,6,6,6,6,6,6,6,7,7,7,8,9,14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
152,AR,Drew,6,6,6,6,6,6,6,6,6,6,6,6,8,10,13,13,13,13,13,14,15,15,15,16,16,16,19,19,19,19,19
153,AR,Faulkner,57,57,57,58,58,59,59,59,62,62,62,63,65,67,67,70,73,75,75,76,76,76,76,76,77,77,78,81,81,81,81
154,AR,Garland,69,72,81,102,102,105,105,106,107,107,108,109,109,109,110,111,111,114,115,115,116,117,117,117,117,117,117,118,118,118,118
155,AR,Grant,9,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,12,12,13,14,14,14,14,14,14,14,14,15,15,15
156,AR,Greene,6,6,6,6,6,6,6,6,8,8,8,9,13,13,14,14,16,16,16,16,16,16,16,19,19,21,21,22,22,22,22
157,AR,Hempstead,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7
158,AR,Hot Spring,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,10,10,15,16,19,19,19,20,20,20,22,22,22,22,22
159,AR,Howard,6,6,8,9,9,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14
160,AR,Independence,5,5,5,6,6,6,6,7,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,11,11,11,12,12,12,12
161,AR,Jefferson,90,91,95,103,105,107,109,113,118,118,126,135,136,142,145,149,153,160,162,168,169,176,178,184,195,199,217,222,226,226,226
162,AR,Johnson,13,13,13,16,16,18,18,20,21,22,22,22,25,26,26,26,29,29,29,29,31,31,31,31,31,31,31,33,34,34,34
163,AR,Lawrence,10,10,11,11,11,11,12,24,26,26,26,28,29,37,38,41,42,43,45,46,59,59,60,66,67,67,69,69,69,69,69
164,AR,Lee,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4
165,AR,Lincoln,10,10,11,56,56,61,61,94,111,111,258,443,512,630,707,721,727,754,755,756,814,815,817,822,842,853,883,899,907,907,907
166,AR,Lonoke,27,27,29,29,29,30,30,26,26,26,26,27,28,30,31,33,38,39,40,41,41,41,41,43,44,44,44,44,44,44,44
167,AR,Miller,20,22,22,27,28,29,29,29,29,29,30,30,30,31,32,32,32,33,33,33,34,34,34,35,35,35,35,35,36,36,36
168,AR,Nevada,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3
169,AR,Newton,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
170,AR,Perry,2,2,2,2,2,2,2,3,3,3,3,3,3,3,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7
171,AR,Pike,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
172,AR,Poinsett,7,7,7,7,7,9,9,10,10,10,10,11,13,13,14,14,16,18,18,19,22,23,23,23,23,25,25,25,25,25,25
173,AR,Polk,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
174,AR,Pope,26,26,30,31,31,32,33,33,35,35,35,35,36,37,37,37,41,42,42,43,43,43,44,44,44,45,46,47,47,47,47
175,AR,Pulaski,236,249,256,284,297,353,355,360,377,377,388,400,414,427,440,471,478,484,490,500,518,527,539,550,551,565,576,588,603,603,603
176,AR,Randolph,8,8,8,8,8,9,9,10,11,11,14,14,14,14,15,15,16,16,17,17,17,18,18,18,19,19,21,21,21,21,21
177,AR,Saline,32,32,32,32,33,35,36,37,43,43,45,46,48,51,54,54,55,56,57,59,67,67,67,67,67,67,67,70,72,72,72
178,AR,Scott,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
179,AR,Searcy,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
180,AR,Sebastian,9,10,10,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14
181,AR,Sevier,6,6,8,8,8,8,8,8,9,9,10,10,10,10,10,11,11,11,11,11,11,12,12,12,13,14,14,14,16,16,16
182,AR,St. Francis,31,31,32,45,45,45,63,63,64,64,65,66,66,69,74,75,80,81,82,83,83,84,87,93,95,95,98,104,108,108,108
183,AR,Stone,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8
184,AR,Unassigned,16,19,25,42,45,52,45,44,47,48,45,97,114,128,183,203,217,205,222,231,171,164,183,182,163,164,147,153,154,154,154
