1,state_name:,county:,4月7日,4月8日,4月9日,4月10日,4月11日,4月12日,4月13日,4月14日,4月15日,4月16日,4月17日,4月18日,4月19日,4月20日,4月21日,4月22日,4月23日,4月24日,4月25日,4月26日,4月27日,4月28日,4月29日,4月30日,5月1日,5月2日,5月3日,5月4日,5月5日,5月6日,5月7日
104,AL,Jefferson,461,492,523,555,579,597,617,620,628,634,644,673,682,688,700,744,778,797,828,839,839,861,881,886,929,946,969,992,1020,1048,1065
105,AL,Lamar,5,6,7,7,7,7,7,7,7,7,7,8,8,9,8,8,9,10,10,10,10,10,10,11,11,11,11,12,13,13,13
106,AL,Lauderdale,18,19,20,20,21,21,22,22,22,22,22,23,23,24,25,25,25,25,27,30,30,30,33,38,50,56,61,63,68,71,79
107,AL,Lawrence,8,8,8,8,8,8,8,8,8,8,8,9,9,10,10,12,12,12,12,12,12,12,12,12,13,13,14,14,16,17,19
108,AL,Lee,133,190,206,214,221,236,250,265,285,294,295,306,307,311,319,331,340,351,358,365,368,377,386,388,391,397,400,403,408,410,417
109,AL,Limestone,32,32,35,36,36,37,37,37,38,38,38,38,38,38,38,38,40,41,41,41,42,44,44,44,44,44,45,47,48,49,54
110,AL,Lowndes,8,11,12,12,14,14,16,19,23,25,25,27,30,31,32,32,34,36,38,38,39,53,59,65,67,70,71,75,80,82,85
111,AL,Macon,6,6,9,9,12,14,17,19,19,24,24,24,25,26,27,27,27,29,31,34,34,35,36,37,37,38,40,40,41,42,43
112,AL,Madison,150,165,177,177,186,186,188,190,194,196,196,197,198,202,203,205,202,202,210,211,214,222,224,225,225,233,234,237,238,238,241
113,AL,Marengo,14,14,14,15,19,21,23,23,24,24,24,25,27,30,35,38,38,39,40,41,43,44,46,49,52,56,58,66,68,68,73
114,AL,Marion,21,23,33,39,42,52,57,58,58,60,60,60,61,63,65,65,67,69,73,74,75,75,75,75,78,82,83,85,90,92,93
115,AL,Marshall,40,45,64,72,84,99,103,104,109,117,123,139,150,167,195,241,258,267,279,307,309,313,316,317,328,334,342,355,437,470,487
116,AL,Mobile,202,249,329,382,429,454,491,509,561,594,627,638,663,680,721,759,810,845,888,917,942,994,1041,1058,1099,1172,1198,1222,1265,1311,1355
117,AL,Monroe,5,6,6,6,6,6,7,7,7,7,7,8,9,9,9,9,9,11,11,11,11,12,12,13,13,13,13,13,13,15,15
118,AL,Montgomery,74,81,90,92,106,120,149,161,189,201,202,217,226,231,245,253,263,274,284,288,292,302,318,337,355,379,409,438,456,477,515
119,AL,Morgan,31,34,36,36,37,39,41,41,44,44,45,45,47,48,50,50,50,55,57,64,65,68,68,68,71,73,74,76,78,81,84
120,AL,Pickens,14,15,19,19,21,22,23,24,30,30,30,33,38,40,42,44,44,45,46,47,47,47,48,48,50,54,55,56,57,58,59
121,AL,Pike,14,16,18,18,18,20,21,22,27,28,29,34,37,41,46,53,57,58,58,62,65,65,66,66,69,73,75,79,81,84,85
122,AL,Randolph,13,15,20,22,27,36,40,45,45,47,49,51,53,56,58,58,58,60,60,60,61,62,62,62,62,74,77,79,82,91,96
123,AL,Russell,12,14,18,20,22,24,28,30,31,35,35,42,43,48,48,52,53,53,53,53,53,55,55,57,60,60,61,63,63,66,69
124,AL,Shelby,159,165,183,185,196,213,230,235,241,242,244,257,269,273,273,278,283,294,298,311,316,317,317,317,320,324,327,328,335,339,348
125,AL,St. Clair,30,35,37,37,39,42,43,45,49,49,50,53,54,57,59,62,62,63,63,64,68,70,70,72,73,73,76,76,76,77,78
126,AL,Sumter,15,17,17,18,19,20,23,26,30,31,32,35,36,40,44,46,47,51,51,53,55,55,56,64,68,72,77,81,85,87,92
127,AL,Talladega,21,26,30,32,32,34,38,38,39,39,39,44,46,47,50,52,53,54,55,57,58,59,59,61,61,64,64,64,67,67,70
128,AL,Tallapoosa,33,43,48,53,62,99,107,123,149,160,160,180,192,193,228,242,254,261,267,274,275,279,282,284,286,290,295,298,303,304,314
129,AL,Tuscaloosa,79,85,86,91,100,119,119,122,131,132,133,141,145,153,157,165,173,182,185,192,195,199,203,207,210,216,218,237,243,248,259
130,AL,Walker,64,68,72,72,78,83,84,84,84,83,83,83,85,89,89,89,89,89,91,92,93,94,95,95,97,97,99,100,100,101,103
131,AL,Washington,7,7,11,11,12,12,12,12,12,13,14,15,16,16,17,18,18,19,20,26,27,33,34,34,35,37,38,38,42,42,43
132,AL,Wilcox,13,13,17,18,25,30,31,31,38,40,40,45,47,49,49,50,52,53,53,56,58,60,62,66,67,71,72,72,72,73,73
133,AL,Winston,3,3,3,4,4,4,4,4,7,9,9,9,9,9,10,10,10,10,10,11,11,13,13,15,15,16,16,16,16,17,17
134,AR,Arkansas,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
135,AR,Ashley,5,8,9,9,10,10,11,11,11,11,11,11,11,12,13,13,13,13,13,13,13,13,13,15,15,15,15,15,15,17,17
136,AR,Baxter,1,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
137,AR,Benton,44,46,47,47,47,48,59,60,61,61,62,62,62,62,67,69,70,77,79,93,94,94,101,101,101,106,110,110,110,111,113
138,AR,Boone,1,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
139,AR,Bradley,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,11,11,11,11,11,11,11,11,11
140,AR,Carroll,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,5,5,5,5,6,6,6,6,6,6
141,AR,Chicot,2,4,4,5,5,5,6,7,7,7,7,7,7,7,7,7,7,7,8,9,9,9,9,9,9,9,9,9,9,10,10
142,AR,Clark,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,28,28,27,27,27,27,30,30,31,31,32,32,32,32
143,AR,Cleburne,67,69,69,69,69,70,70,70,70,70,70,70,70,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72
144,AR,Cleveland,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,11,11,11,11,11,11,11,12
145,AR,Columbia,1,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,6,9,12,12,13,13,13,13,13,13,15,15
146,AR,Conway,1,4,4,4,4,4,4,4,5,5,5,5,5,5,5,7,8,10,10,11,12,12,13,13,13,13,13,13,13,13,13
147,AR,Craighead,23,27,28,31,31,31,36,36,40,40,40,43,43,44,48,49,55,58,62,62,68,70,73,74,80,81,81,84,85,88,92
148,AR,Crawford,1,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5
149,AR,Crittenden,61,65,77,89,89,93,115,116,122,122,127,138,139,142,147,147,156,167,169,171,174,177,180,187,188,193,196,196,197,202,203
150,AR,Cross,5,6,6,6,6,6,7,7,7,7,8,8,8,8,9,9,11,11,11,16,16,16,16,17,21,21,24,25,25,27,27
151,AR,Desha,5,5,5,6,6,6,6,6,6,6,6,7,7,7,8,9,14,16,16,16,16,16,16,16,16,16,16,16,16,17,17
152,AR,Drew,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,8,10,13,13,13,13,13,14,15,15,15,16,16,16,19,19
153,AR,Faulkner,55,55,56,57,57,57,58,58,59,59,59,62,62,62,63,65,67,67,70,73,75,75,76,76,76,76,76,77,77,78,81
154,AR,Garland,51,58,66,69,72,81,102,102,105,105,106,107,107,108,109,109,109,110,111,111,114,115,115,116,117,117,117,117,117,117,118
155,AR,Grant,5,7,7,9,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,12,12,13,14,14,14,14,14,14,14,14
156,AR,Greene,6,6,6,6,6,6,6,6,6,6,6,8,8,8,9,13,13,14,14,16,16,16,16,16,16,16,19,19,21,21,22
157,AR,Hempstead,1,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7
158,AR,Hot Spring,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,10,10,15,16,19,19,19,20,20,20,22,22
159,AR,Howard,5,5,6,6,6,8,9,9,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14
160,AR,Independence,5,5,5,5,5,5,6,6,6,6,7,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,11,11,11,12
161,AR,Jefferson,78,85,90,90,91,95,103,105,107,109,113,118,118,126,135,136,142,145,149,153,160,162,168,169,176,178,184,195,199,217,223
162,AR,Johnson,11,11,11,13,13,13,16,16,18,18,20,21,22,22,22,25,26,26,26,29,29,29,29,31,31,31,31,31,31,31,33
163,AR,Lawrence,1,8,9,10,10,11,11,11,11,12,24,26,26,26,28,29,37,38,41,42,43,45,46,59,59,60,66,67,67,69,69
164,AR,Lee,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4
165,AR,Lincoln,11,10,10,10,10,11,56,56,61,61,94,111,111,258,443,512,630,707,721,727,754,755,756,814,815,817,822,842,853,883,899
166,AR,Lonoke,23,24,26,27,27,29,29,29,30,30,26,26,26,26,27,28,30,31,33,38,39,40,41,41,41,41,43,44,44,44,44
167,AR,Miller,16,17,20,20,22,22,27,28,29,29,29,29,29,30,30,30,31,32,32,32,33,33,33,34,34,34,35,35,35,35,35
168,AR,Nevada,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3
169,AR,Newton,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
170,AR,Perry,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,6,6,6,6,6,6,7,7,7,7,7,7,7,7
171,AR,Pike,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
172,AR,Poinsett,6,6,6,7,7,7,7,7,9,9,10,10,10,10,11,13,13,14,14,16,18,18,19,22,23,23,23,23,25,25,25
173,AR,Polk,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
174,AR,Pope,20,21,23,26,26,30,31,31,32,33,33,35,35,35,35,36,37,37,37,41,42,42,43,43,43,44,44,44,45,46,47
175,AR,Pulaski,179,201,221,236,249,256,284,297,353,355,360,377,377,388,400,414,427,440,471,478,484,490,500,518,527,539,550,551,565,576,588
176,AR,Randolph,6,6,7,8,8,8,8,8,9,9,10,11,11,14,14,14,14,15,15,16,16,17,17,17,18,18,18,19,19,21,21
177,AR,Saline,30,30,31,32,32,32,32,33,35,36,37,43,43,45,46,48,51,54,54,55,56,57,59,67,67,67,67,67,67,67,70
178,AR,Scott,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
179,AR,Searcy,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
180,AR,Sebastian,9,9,9,9,10,10,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,14,14
181,AR,Sevier,6,6,6,6,6,8,8,8,8,8,8,9,9,10,10,10,10,10,11,11,11,11,11,11,12,12,12,13,14,14,14
182,AR,St. Francis,28,31,31,31,31,32,45,45,45,63,63,64,64,65,66,66,69,74,75,80,81,82,83,83,84,87,93,95,95,98,104
183,AR,Stone,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8
184,AR,Unassigned,46,15,14,16,19,25,42,45,52,45,44,47,48,45,97,114,128,183,203,217,204,221,230,170,163,182,181,161,163,145,159
